Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
2006-05-10,2.9,2.36,7.99,7.46,5.13,5.0,5.02,5.03,11.78,1.2799,72.15,110.55,2320.74
2006-05-11,2.88,2.35,8.0,7.47,5.14,5.01,4.99,5.04,12.49,1.2855,73.0,110.26,2272.7
2006-05-12,2.88,2.34,8.04,7.5,5.19,5.03,5.0,5.08,14.19,1.2888,71.87,110.49,2243.78
2006-05-15,2.92,2.36,8.04,7.49,5.15,5.01,5.01,5.04,13.57,1.2826,69.25,110.21,2238.52
2006-05-16,2.99,2.42,8.06,7.5,5.1,4.97,4.98,4.99,13.35,1.2817,69.4,110.07,2229.13
2006-05-17,3.03,2.45,8.14,7.57,5.16,5.0,4.99,5.03,16.26,1.2722,68.65,110.6,2195.8
2006-05-18,3.09,2.5,8.13,7.55,5.08,4.94,4.96,4.96,16.99,1.2795,69.63,110.89,2180.32
2006-05-19,3.08,2.5,8.11,7.54,5.05,4.95,4.98,4.96,17.18,1.275,68.44,111.76,2193.88
2006-05-22,3.15,2.56,8.16,7.58,5.04,4.94,4.99,4.94,17.72,1.285,69.23,111.62,2172.86
2006-05-23,3.12,2.54,8.17,7.59,5.07,4.97,5.0,4.98,18.26,1.2844,70.78,111.35,2158.76
2006-05-24,3.18,2.58,8.2,7.61,5.03,4.92,4.97,4.93,17.36,1.2747,69.47,112.8,2169.17
2006-05-25,3.13,2.54,8.18,7.6,5.07,4.97,5.0,4.97,15.5,1.2777,70.92,111.92,2198.24
2006-05-26,3.12,2.53,8.15,7.56,5.06,4.94,5.0,4.95,14.26,1.2739,71.35,112.58,2210.37
2006-05-30,3.1,2.5,8.16,7.57,5.09,4.99,5.02,4.99,18.66,1.2868,71.85,112.18,2164.74
2006-05-31,3.12,2.52,8.23,7.64,5.12,5.03,5.07,5.04,16.44,1.2833,71.42,112.26,2178.88
2006-06-01,3.13,2.54,8.23,7.65,5.11,5.02,5.05,5.03,14.52,1.2824,70.11,112.43,2219.86
2006-06-02,3.22,2.61,8.2,7.6,5.0,4.91,4.98,4.9,14.32,1.2912,72.73,111.66,2219.41
2006-06-05,3.19,2.6,8.21,7.62,5.02,4.95,5.02,4.95,16.65,1.2953,72.5,111.7,2169.62
2006-06-06,3.24,2.64,8.25,7.65,5.01,4.96,5.03,4.95,17.34,1.2828,72.43,113.26,2162.78
2006-06-07,3.22,2.62,8.25,7.66,5.02,4.99,5.05,4.97,17.8,1.2799,70.9,113.35,2151.8
2006-06-08,3.26,2.66,8.26,7.67,5.0,4.97,5.04,4.95,18.35,1.2648,70.25,114.22,2145.32
2006-06-09,3.27,2.65,8.26,7.65,4.98,4.96,5.05,4.95,18.12,1.2636,71.62,113.89,2135.06
2006-06-12,3.25,2.62,8.25,7.63,4.99,4.97,5.09,4.95,20.96,1.2587,70.28,114.17,2091.32
2006-06-13,3.32,2.66,8.29,7.65,4.97,4.96,5.09,4.93,23.81,1.2574,68.48,115.06,2072.47
2006-06-14,3.32,2.66,8.39,7.74,5.05,5.06,5.15,5.03,21.46,1.2631,69.12,114.85,2086.0
2006-06-15,3.29,2.64,8.41,7.76,5.1,5.1,5.15,5.08,15.9,1.2616,69.78,115.06,2144.15
2006-06-16,3.26,2.62,8.41,7.77,5.13,5.13,5.18,5.1,17.25,1.2623,69.75,115.12,2129.95
2006-06-19,3.25,2.61,8.42,7.78,5.14,5.15,5.23,5.12,17.83,1.2577,69.21,115.26,2110.42
2006-06-20,3.28,2.63,8.46,7.82,5.15,5.16,5.23,5.13,16.69,1.2568,69.3,115.02,2107.06
2006-06-21,3.34,2.69,8.52,7.88,5.16,5.16,5.22,5.14,15.52,1.2665,70.07,114.76,2141.2
2006-06-22,3.32,2.67,8.54,7.9,5.2,5.21,5.24,5.18,15.88,1.2582,70.62,115.94,2122.98
2006-06-23,3.31,2.67,8.56,7.92,5.23,5.23,5.27,5.21,15.89,1.2522,70.5,116.26,2121.47
2006-06-26,3.34,2.7,8.6,7.96,5.25,5.25,5.3,5.22,15.62,1.2554,71.63,116.38,2133.67
2006-06-27,3.36,2.71,8.59,7.95,5.21,5.22,5.28,5.19,16.4,1.2589,72.05,116.26,2100.25
2006-06-28,3.33,2.69,8.6,7.96,5.25,5.26,5.3,5.23,15.79,1.2532,72.15,116.42,2111.84
2006-06-29,3.33,2.69,8.54,7.91,5.22,5.19,5.25,5.17,13.03,1.2534,73.5,116.17,2174.38
2006-06-30,3.35,2.65,8.5,7.81,5.15,5.13,5.21,5.1,13.08,1.2779,73.94,114.51,2172.09
2006-07-05,3.27,2.58,8.51,7.82,5.23,5.21,5.29,5.19,14.15,1.2726,75.2,115.65,2153.34
2006-07-06,3.31,2.61,8.51,7.82,5.19,5.17,5.28,5.15,13.65,1.2757,75.0,115.18,2155.09
2006-07-07,3.33,2.63,8.48,7.79,5.14,5.13,5.25,5.1,13.97,1.2822,73.76,113.98,2130.06
2006-07-10,3.3,2.6,8.45,7.76,5.13,5.13,5.27,5.1,14.02,1.2751,73.5,113.97,2116.93
2006-07-11,3.33,2.61,8.45,7.74,5.1,5.11,5.26,5.07,13.14,1.2754,74.05,114.15,2128.86
2006-07-12,3.32,2.61,8.45,7.75,5.1,5.12,5.26,5.08,14.49,1.2706,74.99,115.41,2090.24
2006-07-13,3.39,2.65,8.48,7.75,5.08,5.07,5.22,5.04,17.79,1.2673,76.7,115.45,2054.11
2006-07-14,3.44,2.71,8.51,7.79,5.07,5.05,5.2,5.02,18.05,1.2641,76.8,116.33,2037.35
2006-07-17,3.42,2.7,8.51,7.8,5.07,5.07,5.24,5.04,18.64,1.2529,75.7,117.08,2037.72
2006-07-18,3.37,2.65,8.52,7.81,5.13,5.13,5.28,5.1,17.74,1.25,73.87,117.44,2043.22
2006-07-19,3.42,2.7,8.5,7.78,5.06,5.06,5.22,5.02,15.55,1.256,72.79,117.08,2080.71
2006-07-20,3.43,2.7,8.47,7.75,5.03,5.01,5.18,4.98,16.21,1.2639,74.0,116.83,2039.42
2006-07-21,3.41,2.67,8.46,7.73,5.05,5.02,5.19,4.99,17.4,1.2684,73.52,116.34,2020.39
2006-07-24,3.41,2.68,8.47,7.74,5.05,5.03,5.21,4.99,14.98,1.263,74.29,116.65,2061.84
2006-07-25,3.38,2.64,8.45,7.73,5.07,5.05,5.21,5.02,14.85,1.2576,73.46,117.3,2073.9
2006-07-26,3.38,2.64,8.42,7.69,5.04,5.02,5.16,4.99,14.62,1.2628,73.82,116.85,2070.46
2006-07-27,3.36,2.62,8.4,7.67,5.07,5.01,5.16,4.98,14.94,1.2732,74.5,115.55,2054.47
2006-07-28,3.4,2.64,8.39,7.64,5.0,4.94,5.1,4.92,14.33,1.2748,73.3,114.74,2094.14
2006-07-31,3.45,2.59,8.43,7.58,4.99,4.93,5.11,4.91,14.95,1.2764,74.56,114.44,2091.47
2006-08-01,3.44,2.57,8.41,7.55,4.99,4.91,5.11,4.9,15.05,1.2778,74.93,114.96,2061.99
2006-08-02,3.42,2.54,8.37,7.5,4.96,4.9,5.11,4.88,14.34,1.2798,76.16,114.54,2078.81
2006-08-03,3.42,2.54,8.36,7.49,4.96,4.92,5.12,4.9,14.46,1.2779,75.59,115.27,2092.34
2006-08-04,3.44,2.56,8.33,7.45,4.91,4.86,5.07,4.84,14.34,1.2894,74.78,114.21,2085.05
2006-08-07,3.42,2.53,8.33,7.46,4.93,4.89,5.12,4.86,15.23,1.2867,77.05,114.85,2072.5
2006-08-08,3.41,2.52,8.32,7.43,4.93,4.86,5.08,4.85,15.23,1.2839,76.29,115.01,2060.85
2006-08-09,3.41,2.51,8.32,7.43,4.92,4.88,5.07,4.86,15.2,1.2888,76.28,115.14,2060.28
2006-08-10,3.42,2.53,8.34,7.46,4.93,4.89,5.08,4.86,14.46,1.2765,74.17,115.59,2071.74
2006-08-11,3.39,2.5,8.35,7.47,4.97,4.93,5.12,4.91,14.3,1.2757,74.38,116.18,2057.71
2006-08-14,3.36,2.47,8.36,7.48,5.0,4.98,5.17,4.95,14.26,1.2735,73.33,116.53,2069.04
2006-08-15,3.39,2.51,8.32,7.44,4.93,4.91,5.11,4.88,13.42,1.2788,72.95,115.96,2115.01
2006-08-16,3.42,2.53,8.28,7.41,4.87,4.83,5.06,4.81,12.41,1.2864,71.64,115.71,2149.54
2006-08-17,3.38,2.51,8.26,7.39,4.87,4.84,5.08,4.82,12.24,1.287,70.12,115.44,2157.61
2006-08-18,3.41,2.52,8.25,7.37,4.84,4.82,5.08,4.78,11.64,1.281,70.93,115.79,2163.95
2006-08-21,3.43,2.55,8.26,7.39,4.82,4.79,5.07,4.77,12.22,1.2914,72.45,115.86,2147.75
2006-08-22,3.43,2.55,8.26,7.38,4.82,4.79,5.07,4.77,12.19,1.2804,72.55,116.61,2150.02
2006-08-23,3.43,2.55,8.26,7.39,4.82,4.81,5.07,4.77,12.4,1.2794,71.45,116.43,2134.66
2006-08-24,3.43,2.55,8.26,7.39,4.81,4.8,5.07,4.78,12.4,1.276,72.02,116.38,2137.11
2006-08-25,3.44,2.55,8.26,7.37,4.79,4.79,5.06,4.76,12.31,1.2767,72.13,117.31,2140.29
2006-08-28,3.41,2.5,8.24,7.33,4.8,4.8,5.08,4.77,12.18,1.2784,70.47,117.15,2160.7
2006-08-29,3.41,2.49,8.23,7.32,4.79,4.79,5.06,4.77,12.28,1.2768,69.74,116.92,2172.3
2006-08-30,3.42,2.49,8.21,7.29,4.76,4.76,5.03,4.72,12.22,1.2825,70.2,117.07,2185.73
2006-08-31,3.49,2.54,8.24,7.31,4.74,4.71,5.01,4.7,12.31,1.2793,70.38,117.35,2183.75
2006-09-01,3.49,2.55,8.22,7.29,4.73,4.7,4.99,4.68,11.96,1.2833,69.24,117.21,2193.16
2006-09-05,3.43,2.5,8.21,7.29,4.78,4.73,5.02,4.73,12.63,1.281,68.7,116.04,2205.7
2006-09-06,3.4,2.46,8.2,7.27,4.8,4.76,5.02,4.75,13.74,1.2787,67.75,116.73,2167.84
2006-09-07,3.41,2.47,8.2,7.28,4.8,4.76,5.02,4.74,13.88,1.2757,67.37,116.3,2155.29
2006-09-08,3.42,2.49,8.19,7.27,4.78,4.73,5.0,4.71,13.16,1.2673,66.3,116.89,2165.79
2006-09-11,3.39,2.46,8.19,7.28,4.8,4.77,5.03,4.74,12.99,1.2699,65.42,117.57,2173.25
2006-09-12,3.4,2.48,8.17,7.26,4.78,4.74,5.02,4.71,11.92,1.2693,63.81,117.82,2215.82
2006-09-13,3.38,2.47,8.14,7.25,4.77,4.72,4.99,4.7,11.18,1.2708,64.09,117.47,2227.67
2006-09-14,3.35,2.45,8.14,7.25,4.79,4.77,5.02,4.74,11.55,1.2736,63.27,117.47,2228.73
2006-09-15,3.33,2.45,8.14,7.27,4.8,4.79,5.03,4.76,11.76,1.2648,63.3,117.72,2235.59
2006-09-18,3.33,2.45,8.15,7.29,4.81,4.8,5.04,4.77,11.78,1.2671,63.84,118.02,2235.75
2006-09-19,3.4,2.5,8.14,7.26,4.74,4.72,4.99,4.69,11.98,1.2683,61.77,117.6,2222.37
2006-09-20,3.39,2.49,8.13,7.25,4.73,4.73,5.0,4.7,11.39,1.2701,60.0,117.29,2252.89
2006-09-21,3.48,2.56,8.14,7.23,4.65,4.61,4.93,4.6,12.25,1.273,61.62,116.76,2237.75
2006-09-22,3.53,2.61,8.14,7.23,4.6,4.58,4.9,4.55,12.59,1.2796,59.79,116.45,2218.93
2006-09-25,3.55,2.61,8.12,7.2,4.56,4.54,4.88,4.51,12.12,1.2747,60.74,116.43,2249.07
2006-09-26,3.5,2.56,8.1,7.18,4.59,4.59,4.91,4.55,11.53,1.2687,60.63,117.16,2261.34
2006-09-27,3.46,2.54,8.07,7.16,4.6,4.59,4.89,4.56,11.58,1.2699,62.96,117.53,2263.39
2006-09-28,3.44,2.51,8.07,7.16,4.63,4.6,4.9,4.57,11.72,1.2697,62.46,117.84,2270.02
2006-09-29,3.42,2.5,8.07,7.17,4.64,4.62,4.91,4.59,11.98,1.2687,62.9,117.99,2258.43
2006-10-02,3.44,2.39,8.06,7.03,4.62,4.59,4.9,4.56,12.57,1.2744,60.96,117.66,2237.6
2006-10-03,3.43,2.39,8.05,7.02,4.62,4.59,4.9,4.56,12.24,1.2727,58.64,117.84,2243.65
2006-10-04,3.45,2.41,8.01,6.99,4.57,4.53,4.87,4.5,11.86,1.2687,59.53,118.02,2290.95
2006-10-05,3.39,2.37,8.0,7.0,4.61,4.58,4.9,4.55,11.98,1.2687,60.02,117.69,2306.34
2006-10-06,3.31,2.31,8.02,7.03,4.7,4.67,4.94,4.64,11.56,1.26,59.68,118.89,2299.99
2006-10-10,3.27,2.26,8.03,7.04,4.75,4.75,5.0,4.71,11.52,1.2541,58.5,119.68,2315.43
2006-10-11,3.23,2.23,8.04,7.05,4.78,4.78,5.02,4.75,11.62,1.2547,57.56,119.49,2308.27
2006-10-12,3.22,2.23,8.02,7.05,4.79,4.78,5.03,4.74,11.09,1.2537,58.23,119.53,2346.18
2006-10-13,3.19,2.2,8.01,7.04,4.81,4.79,5.05,4.77,10.75,1.2502,58.69,119.81,2357.29
2006-10-16,3.18,2.21,7.98,7.03,4.79,4.78,5.05,4.76,11.09,1.2518,59.91,119.25,2363.84
2006-10-17,3.19,2.22,7.99,7.03,4.78,4.77,5.04,4.73,11.73,1.2564,58.91,118.63,2344.95
2006-10-18,3.18,2.21,7.97,7.01,4.77,4.77,5.04,4.74,11.34,1.2516,57.66,119.09,2337.15
2006-10-19,3.17,2.19,7.97,7.01,4.79,4.79,5.05,4.75,10.9,1.2594,58.55,118.35,2340.94
2006-10-20,3.17,2.19,7.98,7.02,4.79,4.8,5.05,4.76,10.63,1.2613,57.35,118.73,2342.3
2006-10-23,3.14,2.17,7.99,7.03,4.83,4.84,5.09,4.8,11.08,1.2544,56.74,119.32,2355.56
2006-10-24,3.15,2.17,7.99,7.03,4.83,4.84,5.1,4.81,10.78,1.2565,57.55,119.25,2344.84
2006-10-25,3.19,2.2,7.99,7.02,4.78,4.79,5.08,4.75,10.66,1.2591,59.09,119.13,2356.59
2006-10-26,3.21,2.22,7.96,6.98,4.73,4.74,5.06,4.69,10.56,1.2669,60.27,118.62,2379.1
2006-10-27,3.23,2.24,7.92,6.95,4.68,4.68,5.02,4.64,10.8,1.2725,60.75,117.61,2350.62
2006-10-30,3.21,2.22,7.91,6.93,4.68,4.68,5.03,4.64,11.2,1.2717,58.41,117.38,2363.77
2006-10-31,3.29,2.29,7.91,6.93,4.61,4.62,4.99,4.57,11.1,1.2773,58.72,116.82,2366.71
2006-11-01,3.3,2.3,7.86,6.88,4.57,4.56,4.95,4.52,11.51,1.2771,58.64,117.01,2334.35
2006-11-02,3.24,2.25,7.85,6.87,4.6,4.6,4.97,4.55,11.42,1.278,57.87,117.12,2334.02
2006-11-03,3.12,2.15,7.85,6.89,4.72,4.74,5.06,4.7,11.16,1.2705,59.13,118.06,2330.79
2006-11-06,3.13,2.16,7.85,6.9,4.71,4.74,5.06,4.69,11.16,1.2715,60.11,118.4,2365.95
2006-11-07,3.14,2.17,7.81,6.86,4.66,4.69,5.03,4.63,11.09,1.2806,58.94,117.44,2375.88
2006-11-08,3.15,2.17,7.8,6.84,4.64,4.65,5.02,4.61,10.75,1.2775,59.93,117.74,2384.94
2006-11-09,3.13,2.15,7.77,6.81,4.62,4.66,5.02,4.6,11.01,1.2835,61.18,117.92,2376.01
2006-11-10,3.15,2.17,7.76,6.8,4.59,4.63,5.01,4.57,10.79,1.2861,59.66,117.47,2389.72
2006-11-13,3.12,2.15,7.75,6.8,4.61,4.66,5.03,4.6,10.86,1.281,58.59,118.14,2406.38
2006-11-14,3.13,2.15,7.72,6.77,4.57,4.63,5.01,4.57,10.5,1.2812,58.28,117.72,2430.66
2006-11-15,3.05,2.1,7.7,6.77,4.61,4.69,5.04,4.62,10.31,1.2808,58.79,118.06,2442.75
2006-11-16,2.99,2.05,7.69,6.76,4.66,4.75,5.06,4.67,10.16,1.2808,56.23,118.12,2449.06
2006-11-17,3.06,2.1,7.69,6.75,4.61,4.67,5.02,4.6,10.05,1.2823,55.9,117.73,2445.86
2006-11-20,3.07,2.11,7.7,6.75,4.6,4.66,5.02,4.6,9.97,1.281,56.42,118.16,2452.72
2006-11-21,3.13,2.14,7.74,6.77,4.58,4.65,5.02,4.58,9.9,1.2824,58.01,118.0,2454.84
2006-11-22,3.14,2.16,7.74,6.77,4.57,4.63,5.01,4.57,10.14,1.2928,57.28,116.61,2465.98
2006-11-27,3.17,2.18,7.74,6.77,4.54,4.6,5.0,4.54,12.3,1.312,60.3,116.12,2405.92
2006-11-28,3.22,2.21,7.75,6.77,4.51,4.57,4.98,4.5,11.62,1.3162,60.97,116.14,2412.61
2006-11-29,3.15,2.16,7.7,6.73,4.52,4.58,4.98,4.51,10.83,1.3146,62.45,116.29,2432.23
2006-11-30,3.2,2.16,7.69,6.67,4.46,4.52,4.94,4.45,10.91,1.3261,62.97,115.55,2431.77
2006-12-01,3.21,2.17,7.65,6.63,4.43,4.43,4.87,4.39,11.66,1.3316,63.43,115.33,2413.21
2006-12-04,3.2,2.16,7.64,6.62,4.43,4.43,4.87,4.39,11.23,1.3327,62.39,115.37,2448.39
2006-12-05,3.14,2.11,7.59,6.58,4.45,4.43,4.86,4.39,11.27,1.3327,62.4,114.98,2452.38
2006-12-06,3.07,2.06,7.56,6.58,4.48,4.48,4.9,4.44,11.33,1.3307,62.2,115.07,2445.86
2006-12-07,3.05,2.06,7.55,6.58,4.49,4.48,4.9,4.45,12.67,1.3296,62.54,115.13,2427.69
2006-12-08,3.0,2.02,7.58,6.62,4.56,4.57,4.95,4.53,12.07,1.3215,62.06,116.23,2437.36
2006-12-11,3.02,2.04,7.57,6.61,4.52,4.55,4.94,4.5,10.71,1.3223,61.26,117.02,2442.86
2006-12-12,3.06,2.07,7.57,6.6,4.49,4.49,4.91,4.45,10.65,1.3233,61.06,117.15,2431.6
2006-12-13,3.0,2.02,7.6,6.64,4.58,4.6,4.95,4.54,10.18,1.3215,61.34,117.43,2432.41
2006-12-14,3.0,2.02,7.62,6.66,4.6,4.63,4.97,4.58,9.97,1.3174,62.48,117.61,2453.85
2006-12-15,2.98,2.0,7.6,6.64,4.6,4.62,4.96,4.57,10.05,1.3095,63.4,117.84,2457.2
2006-12-18,2.99,2.0,7.6,6.64,4.6,4.62,4.97,4.57,10.6,1.3073,62.19,118.14,2435.57
2006-12-19,2.98,1.99,7.6,6.64,4.6,4.62,4.96,4.57,10.3,1.3194,62.87,117.93,2429.55
2006-12-20,2.97,1.99,7.59,6.63,4.6,4.62,4.96,4.57,10.26,1.3183,63.08,118.39,2427.61
2006-12-21,2.99,2.01,7.57,6.61,4.55,4.57,4.93,4.52,10.53,1.3175,62.05,118.26,2415.85
2006-12-22,2.93,1.96,7.57,6.63,4.63,4.64,4.96,4.59,11.36,1.3131,61.81,118.9,2401.18
2006-12-26,2.93,1.96,7.56,6.61,4.61,4.63,4.97,4.58,11.26,1.3132,61.07,118.93,2413.51
2006-12-27,2.87,1.92,7.56,6.63,4.66,4.69,4.99,4.64,10.64,1.3125,60.31,118.76,2431.22
2006-12-28,2.83,1.89,7.56,6.64,4.7,4.72,5.01,4.69,10.99,1.3158,60.39,118.95,2425.57
2006-12-29,2.82,1.88,7.56,6.64,4.71,4.74,5.0,4.7,11.56,1.3197,60.85,119.02,2415.29
2007-01-03,2.91,1.97,7.6,6.67,4.67,4.69,4.98,4.66,12.04,1.3169,58.31,119.58,2423.16
2007-01-04,2.95,2.0,7.59,6.66,4.62,4.63,4.95,4.61,11.51,1.3094,55.65,119.28,2453.43
2007-01-05,2.93,1.99,7.6,6.69,4.65,4.68,4.98,4.65,12.14,1.3005,56.29,118.77,2434.25
2007-01-08,2.92,1.99,7.61,6.7,4.66,4.7,5.01,4.66,12.0,1.3023,56.08,118.49,2438.2
2007-01-09,2.89,1.99,7.58,6.69,4.66,4.7,5.02,4.65,11.91,1.2995,55.65,119.45,2443.83
2007-01-10,2.87,1.97,7.58,6.7,4.69,4.72,5.02,4.68,11.47,1.294,53.95,119.52,2459.33
2007-01-11,2.82,1.94,7.59,6.73,4.74,4.78,5.05,4.73,10.87,1.2904,51.91,120.49,2484.85
2007-01-12,2.8,1.93,7.59,6.75,4.77,4.81,5.06,4.76,10.15,1.2926,52.96,120.36,2502.82
2007-01-16,2.78,1.92,7.55,6.71,4.75,4.79,5.06,4.74,10.74,1.2918,51.23,120.64,2497.78
2007-01-17,2.72,1.88,7.53,6.72,4.79,4.83,5.08,4.78,10.59,1.2948,52.3,120.54,2479.42
2007-01-18,2.73,1.89,7.51,6.7,4.75,4.8,5.07,4.75,10.85,1.2942,50.51,121.32,2443.21
2007-01-19,2.7,1.86,7.51,6.69,4.78,4.83,5.09,4.78,10.4,1.2968,51.98,121.22,2451.31
2007-01-22,2.69,1.86,7.48,6.68,4.76,4.82,5.09,4.77,10.77,1.2957,51.11,121.56,2431.07
2007-01-23,2.65,1.83,7.48,6.68,4.81,4.85,5.1,4.81,10.34,1.3025,53.61,121.54,2431.41
2007-01-24,2.63,1.82,7.46,6.68,4.81,4.85,5.09,4.81,9.89,1.2964,54.24,120.77,2466.28
2007-01-25,2.57,1.78,7.46,6.7,4.87,4.9,5.11,4.85,11.22,1.298,53.49,120.97,2434.24
2007-01-26,2.59,1.8,7.49,6.73,4.88,4.91,5.12,4.87,11.13,1.2909,55.38,121.53,2435.49
2007-01-29,2.58,1.79,7.49,6.73,4.9,4.93,5.12,4.89,11.45,1.2948,54.01,121.81,2441.09
2007-01-30,2.62,1.82,7.52,6.74,4.88,4.9,5.11,4.86,10.96,1.2954,57.03,121.7,2448.64
2007-01-31,2.72,1.88,7.58,6.75,4.83,4.85,5.09,4.82,10.42,1.2998,58.17,121.02,2463.93
2007-02-01,2.66,1.84,7.53,6.72,4.84,4.88,5.09,4.84,10.31,1.3021,57.35,120.67,2468.38
2007-02-02,2.67,1.85,7.52,6.73,4.83,4.87,5.08,4.82,10.08,1.296,59.01,121.02,2475.88
2007-02-05,2.67,1.86,7.5,6.71,4.81,4.84,5.08,4.8,10.55,1.2933,58.69,120.34,2470.6
2007-02-06,2.67,1.86,7.46,6.67,4.77,4.8,5.07,4.76,10.65,1.2969,58.91,120.35,2471.49
2007-02-07,2.65,1.85,7.42,6.64,4.74,4.77,5.06,4.74,10.32,1.302,57.75,120.65,2490.5
2007-02-08,2.65,1.85,7.42,6.63,4.73,4.77,5.06,4.73,10.44,1.3034,59.76,121.19,2488.67
2007-02-09,2.59,1.81,7.41,6.64,4.79,4.82,5.08,4.78,11.1,1.3005,59.86,121.59,2459.82
2007-02-12,2.59,1.81,7.42,6.66,4.8,4.84,5.1,4.8,11.61,1.2962,57.76,121.77,2450.38
2007-02-13,2.58,1.8,7.42,6.67,4.82,4.85,5.1,4.81,10.34,1.3024,58.98,121.24,2459.88
2007-02-14,2.62,1.84,7.38,6.62,4.74,4.77,5.06,4.72,10.23,1.3126,58.0,120.8,2488.38
2007-02-15,2.59,1.83,7.33,6.58,4.7,4.73,5.04,4.68,10.22,1.314,57.92,119.49,2497.1
2007-02-16,2.57,1.82,7.29,6.56,4.69,4.73,5.05,4.68,10.02,1.3137,59.38,119.23,2496.31
2007-02-20,2.57,1.82,7.28,6.55,4.68,4.71,5.04,4.67,10.24,1.3134,58.32,120.1,2513.04
2007-02-21,2.53,1.8,7.26,6.55,4.69,4.74,5.05,4.68,10.2,1.3126,59.4,120.99,2518.42
2007-02-22,2.49,1.77,7.26,6.56,4.73,4.77,5.07,4.72,10.18,1.3134,60.28,121.3,2524.94
2007-02-23,2.55,1.83,7.26,6.56,4.68,4.71,5.05,4.67,10.58,1.3164,60.28,121.1,2515.1
2007-02-26,2.58,1.85,7.24,6.53,4.63,4.67,5.05,4.62,11.15,1.3159,61.41,120.76,2504.52
2007-02-27,2.79,2.0,7.33,6.56,4.5,4.5,4.93,4.46,18.31,1.3246,61.46,118.67,2407.86
2007-02-28,2.82,2.02,7.38,6.6,4.56,4.55,4.96,4.52,15.42,1.323,61.78,118.33,2416.15
2007-03-01,2.83,2.01,7.41,6.6,4.56,4.54,4.95,4.5,15.82,1.3173,61.97,117.53,2404.21
2007-03-02,2.91,2.06,7.44,6.61,4.52,4.48,4.9,4.46,18.61,1.3182,61.58,116.82,2368.0
2007-03-05,2.99,2.12,7.52,6.67,4.51,4.47,4.89,4.45,19.63,1.3094,60.05,116.01,2340.68
2007-03-06,2.94,2.09,7.49,6.67,4.53,4.52,4.92,4.48,15.96,1.3108,60.66,116.5,2385.14
2007-03-07,2.91,2.08,7.43,6.62,4.5,4.48,4.9,4.45,15.24,1.3148,61.85,116.41,2374.64
2007-03-08,2.85,2.04,7.37,6.58,4.51,4.49,4.91,4.45,14.29,1.3129,61.63,117.35,2387.73
2007-03-09,2.75,1.96,7.37,6.6,4.59,4.58,4.98,4.55,14.09,1.3118,60.06,118.15,2387.55
2007-03-12,2.8,2.01,7.38,6.6,4.56,4.55,4.96,4.5,13.99,1.3186,58.94,117.51,2402.29
2007-03-13,2.92,2.08,7.43,6.61,4.5,4.45,4.9,4.41,18.13,1.3199,58.03,116.96,2350.57
2007-03-14,2.94,2.08,7.46,6.63,4.53,4.47,4.91,4.44,17.27,1.3227,58.15,116.33,2371.74
2007-03-15,2.88,2.05,7.43,6.62,4.54,4.5,4.93,4.46,16.43,1.3249,57.52,117.26,2378.7
2007-03-16,2.88,2.05,7.44,6.63,4.55,4.51,4.95,4.47,16.79,1.3307,57.06,116.77,2372.66
2007-03-19,2.85,2.02,7.43,6.62,4.58,4.54,4.96,4.5,14.59,1.3299,56.65,117.58,2394.41
2007-03-20,2.88,2.05,7.44,6.63,4.56,4.51,4.94,4.47,13.27,1.3291,56.41,117.32,2408.21
2007-03-21,2.91,2.07,7.42,6.62,4.53,4.44,4.89,4.43,12.19,1.3305,56.98,117.83,2455.92
2007-03-22,2.81,2.01,7.4,6.62,4.6,4.51,4.91,4.49,12.93,1.3359,60.21,117.79,2451.74
2007-03-23,2.79,1.99,7.4,6.62,4.62,4.54,4.93,4.52,12.95,1.3302,61.07,117.82,2448.93
2007-03-26,2.82,2.0,7.4,6.61,4.6,4.5,4.91,4.48,13.16,1.3336,61.77,117.84,2455.63
2007-03-27,2.81,2.0,7.41,6.63,4.62,4.51,4.91,4.5,13.48,1.3357,62.98,117.8,2437.43
2007-03-28,2.84,2.03,7.44,6.66,4.62,4.49,4.9,4.5,14.98,1.3331,64.11,116.83,2417.1
2007-03-29,2.82,2.01,7.43,6.66,4.64,4.52,4.9,4.53,15.14,1.3336,66.1,117.75,2417.88
2007-03-30,2.8,2.01,7.43,6.66,4.65,4.54,4.9,4.54,14.64,1.3374,65.94,117.56,2421.64
2007-04-02,2.86,2.04,7.49,6.7,4.65,4.53,4.92,4.54,14.53,1.3374,66.03,117.69,2422.26
2007-04-03,2.83,2.02,7.49,6.7,4.67,4.57,4.93,4.56,13.46,1.3363,64.59,118.83,2450.33
2007-04-04,2.87,2.04,7.5,6.7,4.66,4.55,4.92,4.55,13.24,1.3364,64.4,118.72,2458.69
2007-04-05,2.84,2.02,7.5,6.71,4.68,4.57,4.93,4.57,13.23,1.3426,64.26,118.66,2471.34
2007-04-09,2.76,1.95,7.5,6.72,4.75,4.67,4.98,4.66,13.14,1.3367,61.51,119.28,2469.18
2007-04-10,2.78,1.97,7.5,6.72,4.73,4.64,4.97,4.63,12.68,1.3436,61.92,119.07,2477.61
